_RMSenergy_Mean,_Lowenergy_Mean,_Fluctuation_Mean,_Tempo_Mean,_MFCC_Mean_1,_MFCC_Mean_2,_MFCC_Mean_3,_MFCC_Mean_4,_MFCC_Mean_5,_MFCC_Mean_6,_MFCC_Mean_7,_MFCC_Mean_8,_MFCC_Mean_9,_MFCC_Mean_10,_MFCC_Mean_11,_MFCC_Mean_12,_MFCC_Mean_13,_Roughness_Mean,_Roughness_Slope,_Zero-crossingrate_Mean,_AttackTime_Mean,_AttackTime_Slope,_Rolloff_Mean,_Eventdensity_Mean,_Pulseclarity_Mean,_Brightness_Mean,_Spectralcentroid_Mean,_Spectralspread_Mean,_Spectralskewness_Mean,_Spectralkurtosis_Mean,_Spectralflatness_Mean,_EntropyofSpectrum_Mean,_Chromagram_Mean_1,_Chromagram_Mean_2,_Chromagram_Mean_3,_Chromagram_Mean_4,_Chromagram_Mean_5,_Chromagram_Mean_6,_Chromagram_Mean_7,_Chromagram_Mean_8,_Chromagram_Mean_9,_Chromagram_Mean_10,_Chromagram_Mean_11,_Chromagram_Mean_12,_HarmonicChangeDetectionFunction_Mean,_HarmonicChangeDetectionFunction_Std,_HarmonicChangeDetectionFunction_Slope,_HarmonicChangeDetectionFunction_PeriodFreq,_HarmonicChangeDetectionFunction_PeriodAmp,_HarmonicChangeDetectionFunction_PeriodEntropy,Class
20,122,338,230,336,243,287,177,172,194,33,41,203,216,242,256,244,33,261,39,16,127,17,26,24,16,16,26,343,365,24,21,180,0,30,30,147,31,20,263,178,244,7,57,77,136,128,29,7,18,2
87,5,179,274,339,279,262,287,287,296,6,10,77,255,245,156,129,184,274,1,3,91,7,26,4,7,7,24,346,368,19,5,0,83,67,63,63,0,74,0,2,244,0,247,50,93,57,38,51,15,2
17,153,364,380,246,329,172,275,212,209,17,127,54,2,113,236,206,22,225,132,21,15,384,26,164,181,372,386,19,9,79,99,157,120,193,73,212,1,203,120,99,190,13,251,163,154,206,34,45,11,2
97,132,363,15,257,345,210,279,54,212,145,239,134,222,195,259,209,189,221,93,17,93,258,59,51,61,186,308,176,160,47,44,131,129,114,124,253,2,139,160,27,244,89,216,168,138,145,6,78,16,2
33,122,353,57,301,209,268,187,261,268,183,118,16,21,10,6,21,27,42,48,28,13,64,27,113,40,70,145,309,330,40,35,52,0,18,175,11,0,80,212,4,119,272,1,104,136,178,24,33,5,2
99,43,269,175,164,131,117,154,21,4,41,91,108,264,183,127,96,146,121,163,35,108,159,15,80,136,176,182,226,246,46,66,51,9,262,0,0,165,0,254,42,113,61,0,46,121,235,34,29,6,2
85,64,255,260,345,339,295,282,58,243,192,133,62,10,96,5,29,182,246,12,37,35,0,25,74,2,6,20,350,374,17,1,48,7,0,0,201,0,81,23,0,244,0,70,10,61,223,37,44,14,2
68,106,209,270,323,286,79,259,197,291,117,63,126,234,45,58,61,165,268,60,9,198,328,56,53,64,219,339,143,98,49,59,103,234,121,0,118,0,159,0,75,244,22,214,124,139,72,20,58,13,2
106,73,194,45,338,284,193,305,169,111,22,22,156,31,222,100,250,291,278,36,10,72,12,42,79,12,11,12,333,354,5,8,198,0,262,0,0,91,0,190,0,40,264,0,83,92,136,10,120,18,2
91,143,321,62,167,312,184,88,110,162,207,94,40,198,106,143,120,116,213,173,25,83,238,24,121,119,210,261,158,154,43,78,181,0,46,186,0,182,0,268,74,10,154,0,145,158,198,34,14,13,2
103,65,196,46,337,283,197,304,163,108,21,25,153,29,227,93,253,285,264,37,11,98,13,39,44,13,12,13,334,356,7,8,183,0,262,0,0,95,0,188,0,43,265,0,80,92,122,10,131,17,2
46,97,325,33,248,313,73,311,220,115,2,12,237,204,233,79,163,104,150,184,9,221,345,78,78,105,285,372,110,86,66,89,180,212,180,107,194,113,209,168,261,233,214,228,176,116,108,35,135,17,2
94,88,99,109,341,71,178,144,158,133,9,167,82,236,81,251,123,205,230,79,21,33,33,30,89,31,46,83,299,297,16,36,0,198,115,0,102,62,242,164,7,14,46,144,133,119,67,19,94,17,2
35,158,318,368,258,206,261,312,52,260,10,180,144,251,49,238,195,43,204,120,45,45,320,13,32,147,270,300,66,52,53,88,2,213,80,31,240,218,235,217,177,244,5,108,87,158,205,9,31,2,2
13,86,129,155,235,159,51,251,33,201,184,247,21,250,216,264,256,21,102,228,31,199,293,42,93,175,273,274,106,108,71,93,148,6,213,89,185,164,29,268,40,30,0,92,114,133,122,26,21,25,2
130,114,300,13,145,270,291,259,284,170,32,107,65,231,88,31,103,273,58,85,19,148,311,39,95,142,277,346,116,105,61,88,39,1,120,3,125,79,0,0,63,244,2,29,60,76,225,19,76,14,2
