b1,b2,b3,b4,b5,b6,b7,b8,b9,pred_minus_obs_H_b1,pred_minus_obs_H_b2,pred_minus_obs_H_b3,pred_minus_obs_H_b4,pred_minus_obs_H_b5,pred_minus_obs_H_b6,pred_minus_obs_H_b7,pred_minus_obs_H_b8,pred_minus_obs_H_b9,pred_minus_obs_S_b1,pred_minus_obs_S_b2,pred_minus_obs_S_b3,pred_minus_obs_S_b4,pred_minus_obs_S_b5,pred_minus_obs_S_b6,pred_minus_obs_S_b7,pred_minus_obs_S_b8,pred_minus_obs_S_b9,class
1,11,10,18,15,17,32,6,10,189,87,117,151,77,88,95,107,94,122,45,33,83,25,29,39,7,5,0
42,5,10,39,7,14,31,5,12,13,114,109,39,127,104,92,178,96,153,41,35,125,12,29,28,0,0,1
12,0,2,26,7,9,23,5,8,161,183,181,125,128,164,141,93,118,154,51,77,139,96,80,81,10,10,3
18,1,2,30,3,8,21,4,6,114,166,174,78,181,165,138,176,182,168,24,34,74,6,20,8,1,1,3
16,24,18,30,20,22,51,7,9,139,60,70,102,57,57,16,47,84,68,59,79,51,68,55,36,31,29,0
43,3,9,47,8,14,40,6,15,29,157,137,41,117,134,81,45,38,13,44,44,7,14,4,2,61,54,1
15,4,3,20,7,10,16,5,8,157,143,178,158,129,159,168,61,92,12,102,98,49,113,103,33,144,82,3
2,14,11,9,17,15,28,5,7,188,83,130,182,70,106,118,98,141,119,22,9,91,28,19,58,18,17,0
12,2,2,22,5,8,4,4,4,176,165,181,152,166,180,192,79,159,21,38,41,1,7,0,1,43,32,3
10,32,29,17,41,35,36,22,30,169,35,35,167,6,15,86,12,10,77,54,65,75,61,50,46,20,21,2
0,7,6,24,9,13,1,1,0,190,101,159,130,106,135,193,168,191,51,48,55,28,33,23,31,65,56,0
34,39,37,43,31,32,33,18,26,55,16,20,56,22,22,107,18,16,28,68,87,27,63,36,21,97,57,2
23,27,23,25,27,25,26,14,20,77,47,54,108,34,43,124,32,32,125,25,12,101,28,26,50,9,7,2
10,22,19,22,22,22,36,5,6,175,64,66,148,49,62,89,63,134,40,57,74,22,46,27,20,74,50,0
22,3,5,20,7,9,23,4,9,91,162,164,161,125,162,139,134,101,52,73,75,86,65,68,79,17,18,3
3,19,19,1,26,20,23,27,31,185,73,76,191,36,77,129,5,7,129,11,3,134,21,8,93,38,23,2
26,39,37,35,29,29,53,20,32,61,15,17,55,33,31,7,15,6,91,121,117,102,47,74,105,140,94,2
21,34,25,18,32,25,50,7,9,86,28,46,145,18,45,15,57,108,123,16,5,121,28,21,76,14,12,0
9,0,2,19,4,6,3,2,2,160,179,180,137,172,184,184,148,185,109,14,17,12,4,7,37,37,52,3
33,4,8,41,8,17,33,7,15,45,157,167,21,116,100,67,39,40,132,11,2,158,15,6,121,92,36,1
36,48,45,51,36,37,30,24,29,39,3,4,10,14,9,104,9,12,84,61,62,39,44,48,68,74,69,2
20,25,21,18,28,21,49,6,9,99,54,59,150,29,60,20,92,113,98,21,14,94,26,22,62,12,15,0
14,5,6,13,8,10,10,7,11,118,119,156,147,126,167,169,44,60,20,154,116,72,120,152,86,160,135,3
27,3,7,37,6,14,34,6,14,50,150,149,36,155,127,31,43,39,163,97,122,148,60,71,174,152,149,1
16,30,23,29,25,24,58,6,9,132,39,48,111,38,52,4,80,106,62,40,71,53,55,51,43,16,14,0
33,5,10,36,6,14,27,7,14,43,117,119,40,169,139,115,50,51,83,131,119,122,27,62,82,125,51,1
25,47,45,33,28,29,50,13,23,71,5,5,74,30,25,17,33,26,112,20,11,116,31,28,74,15,13,2
9,14,15,35,11,17,34,5,8,172,79,78,69,98,91,80,62,89,79,58,68,41,49,51,65,67,61,0
9,26,25,5,17,14,28,4,5,162,53,43,190,67,108,116,141,178,115,17,6,117,37,30,85,24,22,0
5,14,13,32,16,22,37,6,7,179,77,94,67,73,56,50,48,103,118,84,67,60,48,64,112,94,100,0
5,14,14,35,13,24,14,6,7,174,77,85,54,95,53,160,54,133,100,122,124,110,40,69,107,133,90,0
16,3,2,23,4,8,17,4,7,126,153,177,133,170,169,153,107,119,65,25,72,40,49,40,54,47,28,3
26,44,43,19,37,33,20,26,32,62,8,9,129,11,18,128,6,5,156,98,148,140,85,109,157,136,130,2
27,3,7,31,6,12,29,7,11,56,148,147,66,147,141,85,41,55,175,101,158,180,118,165,178,153,154,3
8,21,19,32,13,16,30,4,5,177,69,63,101,88,94,120,142,177,72,36,69,45,57,55,42,24,24,0
