DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
823,877,1050,997,1060,406,457,243,776,956,836,413,996,743,1018,297,946,989,548,982,811,635,523,1018,1028,1033,822,941,914,518,863,1024,473,577,196,757,539,946,667,814,766,903,281,603,313,1012,380,554,415,771,590,485,750,170,223,445,11,334,655,826,131,72,673,191,2,155,441,67,64,0,170,152,413,124,39,22,900,0,0,0,0
843,797,1031,990,1035,325,379,205,723,843,845,369,953,580,938,264,779,870,571,947,780,494,436,987,990,1015,708,842,825,382,750,1006,380,339,166,543,350,877,431,676,673,795,264,600,326,1024,377,544,414,739,596,458,630,179,363,465,26,446,746,812,205,141,753,181,5,108,536,193,30,0,179,85,499,100,49,31,959,0,0,0,0
833,854,1041,935,1033,299,423,199,758,807,821,317,939,588,997,291,792,859,734,921,779,620,442,989,1008,1006,760,898,843,437,693,1007,388,351,167,524,338,815,479,646,604,765,235,638,341,1051,430,666,505,724,645,261,787,210,234,436,24,425,795,821,452,120,740,196,1,92,521,106,40,0,210,117,466,99,44,19,1044,0,0,0,0
741,666,863,735,944,447,436,147,492,840,727,354,920,890,720,153,545,916,794,700,743,576,532,768,852,942,759,594,652,456,609,840,391,399,180,483,360,737,447,666,707,739,605,300,154,962,497,584,158,626,564,630,651,110,139,238,9,417,721,855,133,92,458,131,31,83,453,91,174,0,110,210,230,256,145,86,928,0,0,0,0
724,668,864,609,888,343,395,140,282,745,695,296,863,546,683,138,410,854,814,566,675,486,455,797,824,880,623,539,526,347,517,812,327,261,125,305,296,553,262,566,599,611,590,280,169,968,521,588,243,643,575,519,728,136,158,292,33,364,877,799,300,95,563,186,29,94,675,257,141,0,136,200,455,160,89,92,1015,0,0,0,0
749,688,907,639,914,401,434,143,324,673,711,310,866,437,664,157,503,830,865,500,685,509,542,709,845,971,624,647,531,372,454,820,323,236,76,240,312,508,266,536,523,566,557,311,188,979,513,444,328,532,613,306,614,176,121,412,18,333,735,734,287,59,508,180,33,29,506,77,158,0,176,178,488,140,92,69,1003,0,0,0,0
710,561,766,581,817,471,568,101,330,859,642,374,889,543,613,98,427,853,869,408,769,533,657,545,685,882,784,559,483,455,570,684,394,376,192,526,425,620,426,620,710,621,767,90,72,887,607,519,94,421,532,287,565,45,174,132,3,314,618,850,89,34,217,77,19,133,280,29,283,0,45,216,318,296,243,149,746,0,0,0,0
681,532,657,496,753,356,494,99,261,648,628,278,845,353,528,87,312,800,849,365,656,545,405,497,655,820,619,423,418,418,328,676,325,253,153,316,246,382,247,457,475,426,699,115,53,851,619,450,149,578,543,379,591,61,132,187,8,372,818,702,181,48,281,145,17,41,507,87,269,0,61,240,186,201,223,164,878,0,0,0,0
602,454,557,350,668,284,315,58,170,368,598,196,725,252,289,72,220,783,715,280,537,252,388,391,569,701,341,320,317,333,191,553,202,128,72,136,119,242,143,264,295,187,660,141,81,729,625,550,172,511,559,260,488,147,103,206,10,390,710,669,200,30,310,133,10,43,446,51,250,0,147,108,465,216,196,156,1012,0,0,0,0
581,347,884,313,458,497,648,25,244,626,560,568,877,604,269,63,238,763,856,190,573,794,843,202,385,697,737,813,320,664,369,346,479,428,465,472,400,528,346,605,750,649,854,54,19,866,702,665,68,271,520,632,306,19,23,128,6,765,609,884,80,64,154,59,222,64,305,72,699,0,19,315,352,367,553,395,732,0,0,0,0
