Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,class
184,51,187,51,186,52,184,52,179,46,159,37,147,34,114,33,85,39,66,50,49,78,39,115,34,172,32,183,34,184,36,179,36,134,43,96,62,66,81,46,120,31,140,29,165,27,182,32,192,36,203,39,178,36,174,23,148,19,117,26,81,37,46,60,33,109,30,137,40,173,48,182,51,196,51,189,47,176,51,145,61,111,80,85,104,66,132,61,153,54,0
142,24,142,27,147,27,143,27,145,25,134,24,133,20,117,22,100,18,86,23,64,34,51,38,35,64,20,89,8,120,6,159,4,174,3,173,1,173,0,161,5,120,17,83,31,50,52,30,71,19,108,13,122,10,161,11,177,18,183,30,183,27,168,23,182,17,147,16,132,13,106,18,87,32,66,47,44,66,26,98,15,128,14,155,13,164,17,185,22,179,0
161,13,160,15,159,15,160,15,164,14,153,17,147,16,113,18,85,23,71,37,56,53,46,87,36,142,33,165,33,178,31,187,30,165,34,114,58,68,85,40,126,26,154,25,176,23,196,25,205,25,209,22,177,14,162,12,117,10,83,28,60,50,41,85,37,128,32,146,36,165,38,169,42,166,54,128,72,84,96,63,122,47,146,36,167,38,184,45,200,49,0
101,37,101,39,102,40,103,39,104,41,100,36,94,31,69,28,47,33,33,38,24,55,8,69,1,121,2,152,2,176,2,182,1,162,0,129,0,97,4,62,15,37,32,27,60,15,92,11,123,11,147,17,142,18,155,15,146,11,123,11,95,12,55,19,35,34,19,55,13,76,10,100,7,130,4,144,3,136,7,122,19,103,40,84,62,62,84,49,113,43,0
139,52,138,55,143,56,140,54,143,50,132,44,127,42,100,51,83,73,84,98,88,133,96,163,123,190,101,182,88,163,97,133,100,90,110,52,127,27,155,16,199,17,203,35,204,63,205,76,209,63,216,41,190,25,196,10,174,7,136,15,116,30,91,52,92,82,85,100,87,133,92,175,98,195,116,191,118,188,108,193,100,188,95,157,95,124,108,101,127,66,0
198,45,202,51,196,55,196,52,199,59,181,88,166,110,124,130,101,146,86,143,73,130,77,109,80,90,85,62,87,47,101,46,96,49,95,69,100,93,115,111,147,112,173,112,193,101,203,78,210,45,217,25,196,12,206,19,210,43,206,80,198,99,160,114,147,132,105,126,91,110,85,83,91,59,98,46,101,52,104,81,111,110,132,128,161,136,188,148,214,124,0
158,141,156,135,156,140,155,145,161,135,152,137,154,112,129,94,122,88,111,92,85,101,60,106,52,147,30,170,17,183,14,191,15,178,18,146,33,127,45,112,84,83,114,80,143,68,169,81,179,109,201,127,184,130,195,119,190,104,161,76,137,79,100,87,76,103,51,113,41,122,32,153,24,185,25,183,23,177,30,163,48,141,66,134,84,119,115,119,134,112,0
178,116,178,114,178,115,172,99,157,68,126,52,101,61,55,80,43,105,38,128,41,172,48,175,49,179,48,140,57,113,70,103,89,88,117,77,144,75,160,68,183,81,184,98,177,137,185,133,184,121,190,84,160,73,156,64,131,66,103,65,76,72,45,87,46,114,36,120,37,158,43,179,41,184,47,143,58,117,73,108,98,92,129,96,148,104,157,111,180,128,0
179,125,178,122,176,121,173,88,160,56,129,48,109,44,67,53,46,67,42,83,43,107,47,113,41,140,41,172,40,170,41,131,55,101,81,75,108,62,134,65,163,61,170,68,183,91,198,108,207,127,215,124,189,101,190,72,164,53,129,65,101,61,63,69,50,100,34,107,20,124,11,153,8,174,13,165,26,122,57,112,77,96,101,89,132,91,150,109,172,112,0
170,109,169,110,169,111,164,106,159,76,131,65,119,67,80,69,54,80,48,104,40,115,34,147,28,169,29,167,33,150,44,132,59,98,92,79,115,82,139,81,166,71,174,105,180,129,186,133,185,137,190,120,156,80,145,67,107,63,69,71,33,75,15,99,10,141,8,164,8,178,9,179,14,181,22,142,39,105,72,90,102,92,134,97,152,96,158,117,181,130,0
182,96,182,99,181,96,181,106,181,89,169,74,160,56,127,55,107,58,86,66,69,81,58,100,51,128,38,144,39,155,38,153,34,101,60,63,102,43,141,50,177,29,185,59,188,90,196,109,203,122,210,123,187,110,193,71,180,40,149,35,115,34,73,37,50,48,29,63,27,98,23,134,18,169,20,175,16,170,19,170,24,148,37,117,60,96,92,93,127,88,0
200,112,202,111,200,112,200,112,198,102,187,94,181,79,151,59,140,74,123,72,110,81,89,85,79,113,65,119,58,132,53,164,47,166,44,145,57,123,78,89,117,73,136,74,160,72,181,69,199,92,212,114,192,121,202,119,203,115,203,101,187,74,157,62,152,75,115,69,96,79,76,95,60,121,50,132,40,140,35,160,33,167,46,159,63,142,81,120,119,105,0
34,34,32,36,31,34,38,30,44,21,55,16,97,16,128,23,171,37,206,60,212,102,216,129,217,150,209,148,207,152,211,158,206,126,201,86,174,51,134,27,102,13,62,11,32,11,18,26,12,29,13,26,10,22,15,17,25,8,64,4,118,5,153,9,209,35,208,71,210,106,210,124,212,145,202,132,204,98,181,73,166,46,145,27,113,20,81,23,63,36,0
23,19,20,19,23,22,30,18,40,15,58,23,98,34,117,49,136,84,145,118,147,144,153,151,155,159,154,146,144,123,135,100,114,55,88,27,53,9,22,2,6,1,1,3,0,8,0,8,2,4,4,2,8,1,15,2,31,2,71,2,117,10,128,31,167,68,163,91,166,118,156,134,154,139,148,120,145,90,127,64,100,44,68,31,40,31,21,31,13,34,0
20,32,15,34,19,36,18,35,20,33,25,29,43,23,72,31,103,42,134,65,151,106,170,128,178,151,172,149,173,158,174,166,173,141,159,94,132,48,98,26,59,16,24,14,7,21,5,24,4,22,3,20,2,17,4,19,6,15,15,12,57,9,101,14,151,36,159,64,174,103,179,134,185,153,178,152,183,146,179,137,174,106,161,76,140,49,111,42,78,42,0
25,42,22,45,23,46,24,44,28,40,34,35,54,35,80,43,105,66,130,101,144,132,162,148,170,164,164,161,158,160,156,145,144,104,117,69,86,43,50,32,25,33,5,41,3,44,4,49,5,48,5,48,3,42,6,37,10,31,30,25,66,21,99,30,140,61,147,95,167,130,168,150,171,163,161,148,162,120,146,93,132,68,104,50,79,43,52,53,39,71,0
30,36,27,38,26,39,28,35,30,31,35,25,50,24,72,31,99,39,125,50,142,79,161,108,174,142,170,150,171,159,173,167,172,152,162,124,143,89,121,52,93,30,49,21,22,21,10,25,6,24,6,25,3,24,3,22,4,19,7,21,15,15,42,10,89,14,111,28,138,59,154,96,176,128,174,133,180,131,176,144,173,127,158,103,138,71,119,57,87,49,0
31,29,29,33,28,33,29,31,33,25,45,22,79,25,111,38,143,57,166,97,174,128,187,142,190,162,180,159,180,161,188,155,181,139,173,104,147,65,111,34,74,20,31,19,14,24,7,27,7,26,9,24,4,22,7,20,9,15,28,10,71,8,113,14,170,37,184,74,194,114,197,140,200,152,193,148,195,144,182,137,177,107,159,73,135,48,107,41,80,40,0
147,156,140,148,136,148,128,150,114,137,92,133,64,128,38,139,35,145,30,152,30,169,32,167,37,165,43,153,50,144,62,150,79,137,96,131,111,131,127,137,145,137,153,145,164,145,172,159,169,166,177,157,153,139,151,134,132,131,114,135,89,128,64,132,60,143,44,141,39,152,34,162,35,173,41,163,50,152,63,151,82,137,100,131,121,133,142,159,156,159,0
105,178,105,175,108,180,109,186,110,178,105,179,103,163,88,169,80,161,80,154,72,155,70,144,63,152,48,153,28,163,25,169,35,152,45,140,59,141,73,146,100,140,113,146,132,154,149,161,145,169,151,163,129,152,131,144,117,138,96,145,75,138,50,135,44,139,31,141,26,155,24,173,32,176,37,163,48,146,61,152,68,151,79,155,92,155,107,174,121,166,0
76,138,76,132,77,137,76,140,72,134,61,134,48,127,32,130,25,140,16,133,11,138,1,158,2,161,7,141,7,129,16,131,29,110,47,88,74,71,96,62,125,55,142,70,158,99,167,105,161,100,159,84,126,67,113,66,91,71,69,85,48,95,34,111,29,134,18,142,17,147,24,149,34,152,47,133,60,107,75,96,90,88,112,84,133,86,147,110,158,137,0
124,133,124,127,127,130,123,129,103,118,72,117,56,112,37,117,32,132,26,143,25,153,22,149,20,161,24,153,28,149,35,150,38,135,41,119,49,112,57,101,79,83,91,78,114,75,134,80,150,97,174,121,163,125,173,120,175,125,160,118,144,99,114,92,115,97,85,97,73,110,61,124,49,150,44,154,38,161,39,167,42,158,50,156,63,149,76,151,91,132,0
110,155,110,151,113,153,113,160,114,152,102,145,89,121,56,111,36,109,22,109,8,112,0,126,0,166,0,173,0,172,0,169,0,129,1,84,4,56,15,54,38,50,72,59,99,78,131,102,146,145,158,150,139,141,144,128,137,101,118,89,86,64,52,58,36,72,16,85,5,110,1,128,0,163,0,164,0,153,0,147,1,127,4,98,23,67,53,69,87,75,0
122,148,122,141,125,147,125,153,122,143,112,141,109,123,82,113,62,109,44,109,33,119,17,122,6,148,1,168,1,181,1,185,2,166,2,135,9,106,23,78,43,55,72,61,106,73,139,98,155,145,169,155,149,144,151,138,144,127,130,116,117,97,94,97,88,105,63,94,51,102,36,113,23,133,18,147,11,156,5,171,8,169,20,160,34,138,51,127,69,108,0
157,59,152,61,156,61,157,61,163,58,150,55,136,51,104,50,86,48,76,48,63,52,56,51,53,64,52,63,54,60,70,61,87,51,108,48,129,45,154,45,185,39,195,43,198,42,202,43,206,44,206,41,165,40,148,38,116,40,87,46,65,46,44,46,43,55,37,57,43,66,50,64,64,66,87,66,104,64,123,69,144,72,160,76,178,79,189,90,202,89,1
201,69,204,69,202,68,202,67,204,66,200,67,205,62,177,65,168,60,156,57,133,62,125,58,101,70,82,68,63,68,60,72,58,71,69,67,88,67,110,63,140,56,161,58,177,55,196,58,208,60,220,63,199,63,205,65,202,67,193,66,170,62,132,60,130,68,99,65,82,72,68,77,55,83,55,81,59,79,72,86,89,89,108,92,130,91,147,100,169,98,1
199,63,202,64,198,63,195,63,197,62,190,61,191,55,165,56,158,51,146,49,129,51,119,49,94,62,77,64,61,65,57,69,54,67,61,66,77,65,99,60,128,52,145,54,167,52,185,53,201,52,214,54,195,57,204,60,204,61,199,62,173,59,140,55,136,60,108,57,98,66,80,68,68,75,59,75,51,72,56,80,63,84,78,84,93,84,120,90,137,87,1
112,97,112,97,110,97,101,100,88,99,68,102,61,99,43,101,39,105,38,102,36,103,33,101,25,114,22,114,20,111,25,122,29,117,34,116,48,121,65,118,93,104,112,101,136,97,156,94,161,90,177,92,161,91,170,90,149,92,121,100,97,100,71,101,65,105,43,98,34,102,31,106,36,112,45,112,59,109,83,111,104,111,133,113,152,109,159,119,175,113,1
194,103,197,102,195,104,192,108,196,106,189,110,200,107,185,108,191,112,185,108,164,104,148,98,135,107,114,105,91,102,79,116,64,124,59,126,66,122,72,117,91,106,108,101,134,96,162,94,178,94,205,101,194,107,208,112,213,121,213,130,208,118,184,108,197,106,158,92,141,99,118,106,101,118,88,118,73,119,64,139,65,141,73,140,83,131,97,137,123,118,1
162,50,160,51,159,52,160,52,165,49,157,46,163,47,152,48,155,47,151,48,138,51,138,48,130,58,116,58,100,54,96,59,79,52,63,49,53,51,49,51,54,46,60,49,69,48,84,47,99,46,121,44,124,45,152,46,167,46,178,52,190,53,181,52,213,58,200,58,197,65,196,67,198,70,184,69,176,67,163,74,151,76,136,78,122,79,117,88,103,85,1
176,102,177,100,175,101,175,105,175,103,151,104,137,98,108,103,86,111,71,111,55,108,44,106,32,115,29,110,35,105,56,116,81,119,104,122,128,127,150,123,179,111,188,110,191,106,195,106,196,108,200,108,169,103,169,102,148,109,131,127,112,119,83,116,75,116,55,102,46,106,26,107,15,114,15,113,28,105,53,113,76,119,96,128,115,131,134,148,155,138,1
185,122,189,119,186,124,185,127,183,116,171,87,159,84,130,86,116,90,105,100,82,106,66,105,48,111,27,106,24,100,35,110,53,110,79,114,98,117,120,112,150,102,168,103,181,102,186,104,187,104,185,104,148,99,133,98,109,102,92,108,73,102,51,102,41,110,28,104,30,109,36,112,51,120,77,119,97,116,120,125,141,124,158,129,172,133,185,150,193,141,1
199,118,201,116,197,120,194,122,198,94,175,96,169,88,133,92,117,95,103,98,86,102,77,100,64,108,56,103,57,98,79,108,98,107,118,108,137,107,167,103,193,96,197,99,197,95,199,96,202,92,202,89,164,85,148,90,123,98,107,105,91,101,77,104,79,114,60,105,54,107,46,108,42,118,52,113,67,108,89,118,101,119,122,125,136,125,151,135,178,123,1
187,77,189,79,188,78,183,79,173,79,150,85,139,96,116,100,101,105,93,103,79,97,72,89,57,93,45,89,46,84,64,93,90,97,113,95,136,93,160,89,191,80,196,80,194,80,197,79,194,78,187,84,147,83,140,84,129,90,120,98,109,97,92,97,90,101,73,91,70,96,60,95,54,102,65,104,82,96,103,106,118,112,134,116,153,116,170,125,189,118,1
198,91,199,92,198,91,197,93,202,92,195,95,205,92,189,94,199,95,197,91,180,96,164,94,148,106,128,103,103,103,90,112,65,111,35,111,22,114,18,113,28,105,43,106,66,105,96,107,125,110,155,110,156,104,186,102,197,107,197,112,188,107,167,105,165,113,124,103,114,108,100,114,81,119,72,115,54,105,45,109,45,114,56,122,81,123,105,138,132,129,1
180,115,179,113,179,118,179,119,177,117,180,87,174,84,143,90,128,99,112,100,103,99,82,95,62,101,42,99,24,94,31,106,51,102,75,97,96,96,119,95,145,88,163,91,175,89,190,83,193,76,199,82,164,83,161,84,139,91,120,97,104,92,74,96,59,107,31,100,21,104,15,105,28,113,54,112,77,105,97,110,115,113,134,120,150,121,165,134,185,126,1
27,71,25,71,25,70,25,71,29,74,37,84,62,78,87,76,115,76,141,75,157,81,176,77,184,85,178,84,173,79,161,85,142,80,112,81,80,84,46,85,26,76,16,71,9,66,8,68,11,59,10,57,7,57,10,62,13,71,35,76,74,69,100,66,135,67,135,60,152,68,160,68,170,72,165,75,172,73,157,81,145,84,121,88,93,91,73,104,58,101,1
29,67,26,66,25,68,27,72,31,76,44,80,74,77,98,79,129,83,150,84,157,91,170,84,176,92,166,88,155,81,148,87,129,83,101,84,65,83,29,81,16,70,10,70,10,66,9,67,9,68,10,67,12,65,20,75,30,82,60,84,88,79,109,79,147,86,153,83,171,88,179,94,189,100,186,100,188,92,178,98,165,101,147,107,119,107,94,118,76,112,1
8,78,12,79,23,80,32,87,42,86,59,89,91,87,107,89,127,94,142,94,153,98,160,94,160,102,150,97,130,91,112,95,83,94,44,93,20,93,7,86,0,79,0,84,1,83,2,83,3,78,2,86,4,78,13,79,20,90,48,96,79,91,98,93,130,100,130,93,146,98,148,102,156,107,153,106,148,96,132,100,111,106,86,112,64,114,41,121,29,113,1
12,39,9,43,9,44,8,43,7,44,6,40,10,39,9,54,23,63,40,69,75,75,111,71,135,82,151,80,162,77,179,83,184,79,185,78,162,76,133,71,99,62,55,67,31,65,20,62,14,57,8,59,1,57,1,59,1,62,2,64,5,65,10,64,30,80,65,76,100,77,113,78,133,82,138,78,152,74,158,80,166,83,171,88,164,89,148,97,133,93,1
32,64,31,63,30,65,40,68,56,70,74,74,108,71,118,74,139,77,158,78,163,84,175,79,173,87,158,81,138,75,125,80,103,77,74,76,43,76,25,75,18,63,12,65,8,59,8,59,10,61,16,59,18,64,31,69,55,72,83,76,117,71,123,70,163,78,164,78,173,82,169,85,166,89,150,85,137,78,112,86,79,90,45,94,27,89,20,99,20,97,1
6,49,6,50,9,51,17,50,26,60,39,66,67,60,91,65,111,65,133,65,141,70,156,65,166,74,166,72,164,70,153,72,135,66,104,65,68,66,34,64,17,57,6,47,4,47,3,51,1,53,1,51,1,54,8,48,11,63,29,66,60,66,90,66,129,73,134,72,157,77,167,82,178,88,172,87,173,81,156,85,143,87,118,92,89,94,60,106,38,101,1
94,120,94,118,94,122,95,125,92,121,85,126,85,122,76,128,73,135,75,138,70,141,75,136,68,147,62,137,55,135,54,146,52,142,50,139,56,140,60,141,70,131,72,127,81,126,100,123,113,125,128,128,118,125,132,125,128,129,120,139,106,128,82,128,77,133,62,123,59,126,53,126,48,138,45,134,43,129,46,135,59,130,76,129,87,133,107,150,125,146,1
92,95,92,95,92,95,94,98,94,98,88,100,81,99,68,104,60,110,57,113,53,118,52,117,45,132,35,130,31,127,26,141,21,135,21,133,24,132,24,132,30,119,35,116,50,111,67,108,80,108,104,107,108,104,128,108,143,120,139,128,140,119,121,118,131,122,107,113,97,117,81,120,70,132,62,132,49,126,42,134,31,135,34,140,41,138,42,153,55,143,1
110,110,110,109,113,113,112,116,111,113,104,118,96,114,73,114,59,119,53,121,46,122,42,116,38,127,36,121,41,115,46,126,55,122,67,121,81,123,94,126,113,120,117,124,124,123,131,121,128,123,119,123,92,118,75,112,59,115,38,121,21,104,14,107,11,116,11,110,22,117,35,121,55,137,82,134,99,130,115,140,131,142,143,151,146,153,146,168,147,162,1
84,135,84,129,85,133,86,138,82,134,72,136,65,130,47,133,40,137,34,135,28,131,18,129,11,143,8,138,9,140,19,154,30,152,42,149,59,152,74,150,98,141,102,141,117,142,133,142,137,152,141,149,121,141,118,139,100,138,79,147,57,137,35,135,23,140,14,138,9,148,7,154,10,165,14,160,17,156,35,159,54,155,71,159,88,158,104,174,120,167,1
103,135,104,129,107,132,107,135,100,129,86,130,71,122,48,124,39,129,36,127,31,130,25,122,21,137,24,131,29,129,38,141,51,139,62,137,75,137,90,136,111,130,117,130,131,133,144,131,140,134,146,134,125,130,118,125,98,128,78,135,58,127,41,127,33,131,25,122,24,130,23,136,25,147,32,143,43,142,58,147,72,146,88,152,104,152,124,169,136,164,1
114,132,115,127,117,131,117,136,110,131,94,130,74,119,48,124,39,130,35,132,33,135,27,131,22,145,21,138,19,138,24,149,32,148,42,144,60,142,78,137,104,128,116,126,131,128,148,125,149,129,160,129,143,126,147,123,133,125,116,129,92,117,68,119,62,128,41,122,34,130,25,136,19,149,26,142,30,138,50,145,67,145,88,149,111,147,130,162,145,153,1
189,117,191,115,189,120,188,122,189,115,183,106,193,87,182,73,193,64,205,50,206,46,210,37,214,40,207,38,206,41,211,50,207,54,213,68,210,82,199,96,210,98,201,110,200,113,200,116,206,122,213,127,191,121,202,109,202,111,204,110,204,91,190,78,223,71,211,54,213,50,216,47,220,46,214,40,220,38,214,44,218,57,220,72,211,87,213,111,215,116,2
165,117,165,115,165,119,164,121,168,115,160,112,166,103,155,98,162,86,168,66,163,49,170,34,176,35,169,24,171,17,177,19,179,27,184,36,182,47,176,65,185,76,176,96,174,103,177,112,174,124,179,130,161,128,175,122,185,119,181,117,180,102,166,88,189,76,170,49,170,39,165,30,168,19,160,9,167,11,166,14,169,26,174,49,176,70,175,103,180,119,2
173,124,171,122,169,127,168,130,172,125,168,121,175,113,165,111,175,108,182,90,185,79,189,62,196,60,190,49,189,40,192,27,185,16,186,6,178,8,171,18,177,27,172,43,172,62,174,81,176,95,185,108,169,108,185,105,191,107,187,106,183,85,170,68,192,55,173,40,175,37,170,30,174,20,169,14,177,19,174,24,175,42,179,59,179,79,176,109,177,121,2
66,142,66,136,68,139,66,143,66,124,61,109,61,80,54,61,54,45,62,36,65,31,73,20,75,27,75,33,72,42,78,55,74,75,73,100,73,123,73,144,82,149,79,159,77,162,82,156,80,162,82,155,70,130,68,102,73,79,69,51,67,28,60,16,70,11,67,9,74,10,74,11,76,18,80,26,79,43,82,72,84,104,87,134,89,160,87,182,89,177,2
164,104,162,103,162,105,162,109,166,107,158,111,164,111,154,119,161,120,173,83,175,46,181,13,187,0,179,0,181,0,189,0,189,0,195,12,192,35,183,68,197,104,189,135,188,145,193,146,191,151,194,137,169,95,177,56,182,25,175,5,176,1,167,0,193,0,177,0,184,0,177,0,184,7,178,28,187,53,185,86,190,120,191,147,192,162,205,187,207,178,2
182,134,183,130,182,133,182,137,184,135,178,136,185,132,172,131,178,127,186,107,187,85,193,56,200,52,196,41,199,31,205,22,202,14,207,8,204,11,193,14,203,22,193,34,187,47,189,70,188,94,198,117,179,126,193,137,195,154,192,172,189,162,177,170,201,172,188,160,191,158,190,148,195,146,189,127,198,101,194,85,200,74,202,61,200,48,204,45,207,41,2
113,156,115,152,115,156,119,155,120,138,111,126,119,104,115,89,118,65,127,43,130,33,138,13,137,13,137,25,133,39,139,52,137,64,135,87,134,106,135,116,143,117,141,129,145,140,148,143,141,152,150,141,131,130,139,125,144,102,143,87,146,60,127,36,142,21,128,14,127,8,122,8,128,16,124,32,126,48,128,66,135,87,140,112,142,130,139,159,143,154,2
143,160,143,155,147,159,144,165,148,155,147,150,159,134,150,123,147,107,148,88,150,72,153,47,150,42,148,24,139,12,142,7,148,13,145,29,151,53,156,80,165,89,162,110,161,122,165,131,157,150,163,156,145,145,162,124,154,113,151,93,152,55,139,28,157,16,143,10,145,6,139,7,148,24,143,43,150,64,145,89,150,112,153,130,161,140,158,165,166,166,2
121,165,123,158,125,163,125,170,123,164,119,161,129,139,120,123,124,104,124,71,127,47,137,25,144,10,147,2,142,18,145,28,143,37,141,43,141,55,138,66,140,78,134,99,135,107,142,120,142,139,158,147,145,150,157,144,150,135,144,123,143,97,126,77,142,62,126,38,130,30,128,16,132,12,127,22,129,41,130,58,137,79,139,99,138,114,138,143,141,142,2
114,166,115,162,116,167,118,173,116,167,113,170,122,160,117,172,120,174,126,175,129,179,138,175,140,181,142,175,136,176,144,183,145,175,141,173,139,174,137,177,140,170,132,169,134,172,135,164,136,172,139,174,125,169,135,168,137,173,136,180,140,168,124,178,145,177,132,168,140,175,135,176,145,186,141,180,146,179,143,185,148,185,147,187,145,186,144,203,148,198,2
109,163,109,158,111,161,111,168,112,161,107,166,115,156,109,160,112,144,121,119,125,89,132,54,128,43,126,18,117,9,121,9,124,25,125,44,125,73,129,105,131,121,124,137,127,153,133,154,136,167,142,167,123,158,133,143,136,128,134,111,137,79,119,53,134,36,117,23,119,18,117,22,123,36,122,55,130,75,134,105,138,131,138,154,141,166,145,194,150,200,2
114,172,113,169,116,174,116,178,114,164,110,150,116,126,112,106,119,76,128,47,130,36,136,10,137,9,138,11,131,21,141,39,144,50,145,70,149,95,144,115,149,125,138,139,139,154,153,157,150,168,158,167,129,152,143,133,148,117,148,102,151,72,140,45,160,23,142,12,146,4,143,4,150,6,146,17,155,40,155,71,158,99,155,120,157,135,151,169,153,177,2
69,140,71,133,68,137,68,139,68,136,66,132,57,121,48,111,45,93,46,71,43,62,42,44,35,47,32,39,22,38,16,41,41,26,26,28,27,46,32,62,36,76,48,101,58,120,69,126,73,144,91,160,86,168,88,172,94,176,95,184,97,169,85,164,86,146,66,122,60,113,48,98,46,83,33,61,38,43,39,39,38,67,47,92,60,120,74,154,86,158,2
80,144,78,138,81,140,84,147,81,141,78,139,73,125,65,118,61,106,65,78,63,60,59,43,56,44,53,33,47,34,42,32,40,27,38,31,42,43,47,61,52,82,63,111,71,134,85,141,97,161,112,170,106,170,108,171,100,164,84,154,73,130,53,109,53,93,47,66,35,54,27,44,44,22,18,42,37,27,40,46,56,75,68,100,79,128,84,166,96,170,2
61,147,60,141,62,146,62,152,65,141,64,132,68,111,71,87,76,63,92,41,101,33,103,16,103,12,103,5,102,3,108,3,106,7,105,18,105,30,99,49,94,68,82,102,77,130,83,144,77,164,82,171,71,168,76,169,78,175,74,173,75,145,70,120,81,102,80,71,82,52,85,40,86,30,89,21,86,19,87,12,86,12,86,16,88,25,90,42,98,59,2
74,137,73,132,76,136,75,141,75,138,67,138,69,117,65,95,72,69,80,44,78,37,81,19,82,18,80,14,80,15,83,21,84,28,90,39,91,59,91,84,97,109,93,138,96,144,108,148,106,156,112,154,100,148,98,142,94,135,91,115,90,85,84,60,91,42,82,30,82,23,84,17,85,15,89,12,86,15,88,17,88,22,91,37,96,52,109,86,115,110,2
82,151,81,145,78,149,78,148,76,132,65,113,63,69,53,40,50,21,55,9,54,2,60,1,64,5,66,15,68,30,81,51,82,77,81,107,83,129,89,158,96,162,98,166,94,167,98,158,93,162,92,162,75,147,67,129,64,112,54,99,43,69,31,44,31,29,27,24,31,17,30,14,29,14,33,14,34,24,44,36,49,52,61,74,78,98,82,136,89,145,2
81,152,81,144,84,144,84,145,85,128,82,116,88,87,84,66,89,46,97,35,100,27,102,16,105,16,104,12,101,12,107,17,107,20,106,25,107,38,104,58,111,73,99,98,95,118,104,130,103,148,111,158,98,162,99,166,100,174,99,178,102,161,94,153,99,138,88,114,94,100,93,82,96,62,100,48,100,35,99,26,94,23,95,23,92,29,90,31,92,38,2
68,127,67,123,69,127,69,128,68,128,66,129,70,122,66,119,69,112,76,91,74,75,79,54,77,50,74,42,67,35,69,30,63,25,53,21,47,23,44,24,40,26,37,39,43,55,47,86,48,104,59,122,49,132,50,138,56,143,58,152,59,142,62,135,78,135,72,121,77,116,79,100,82,78,86,58,80,46,80,40,76,40,75,41,75,45,73,56,75,67,2
76,161,77,155,78,159,79,166,79,158,77,157,79,140,70,128,56,121,58,106,56,92,58,66,62,57,58,48,57,41,59,40,51,36,41,36,36,39,36,54,33,63,34,78,46,92,49,111,53,134,60,151,61,163,63,167,68,171,70,177,75,163,74,166,88,155,84,132,79,121,77,112,78,104,85,83,83,64,77,53,71,54,67,57,69,63,70,79,75,95,2
95,171,96,166,96,170,98,175,98,167,93,162,91,143,81,136,75,128,77,120,77,112,80,97,81,92,79,75,77,67,80,66,75,60,71,63,68,64,64,69,67,75,62,93,62,97,70,107,67,125,75,139,69,144,71,156,81,167,80,179,83,167,81,175,95,175,91,161,97,151,92,132,82,120,81,110,76,91,71,83,65,78,63,78,66,78,67,90,71,91,2
73,168,72,163,75,166,74,173,75,166,74,167,81,153,75,151,78,141,74,123,70,113,76,92,75,83,76,66,76,49,80,48,77,40,74,39,69,40,62,47,66,53,64,72,62,91,62,99,68,113,78,131,70,142,71,158,76,170,74,183,80,170,82,174,94,168,87,150,89,130,85,111,80,106,78,89,68,69,70,65,71,62,72,65,74,66,73,80,75,86,2
82,163,84,157,84,161,85,167,86,155,83,144,78,122,64,112,64,94,70,72,73,61,84,42,90,49,93,46,89,46,95,49,89,46,86,53,79,64,68,78,70,85,73,100,78,119,82,135,81,158,88,168,77,166,80,163,87,166,87,175,93,159,89,147,107,131,90,110,89,99,89,85,93,78,94,68,90,60,88,57,87,63,84,71,85,83,83,107,87,113,2
87,170,87,167,88,170,89,176,91,164,87,156,79,132,65,109,59,85,56,72,60,67,63,45,60,49,55,43,50,44,48,48,43,45,32,46,34,57,37,56,37,62,38,91,44,113,46,133,45,161,56,176,48,171,49,170,55,164,61,148,62,106,63,84,70,84,64,69,71,58,70,52,66,53,68,55,66,59,66,71,64,72,64,98,69,126,67,169,71,184,2
65,3,63,3,64,3,63,4,66,5,64,5,65,6,60,6,58,5,61,4,60,5,56,6,54,8,45,10,37,12,31,14,18,18,12,21,7,26,3,28,1,36,3,47,5,54,6,69,10,83,14,99,14,105,17,111,16,126,19,144,27,144,39,152,63,159,68,156,83,163,95,161,107,170,113,162,122,156,129,162,136,157,142,161,143,159,143,173,147,165,3
