col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
0,8,18,24,21,20,21,15,17,18,22,37,54,51,54,53,46,41,33,35,29,32,32,28,26,43,27,234,245,248,244,245,247,248,266,285,24,61,78,87,90,91,87,84,73,72,66,62,58,60,62,88,33,218,10,905,603,357,37,29,1341,645,326,56,14,448,121,50,43,80,63,18,0,0
77,28,32,33,27,33,32,29,28,30,33,42,44,45,43,54,50,36,28,26,30,22,23,25,28,43,30,67,72,80,82,86,94,94,93,87,94,110,119,120,122,126,123,112,91,85,77,73,70,72,74,122,86,241,24,30,1432,334,36,95,1413,1316,313,46,47,1594,1195,52,493,199,52,18,0,0
154,29,28,26,21,22,25,25,27,21,24,31,39,44,46,55,53,50,42,35,27,29,39,41,46,44,31,82,86,91,94,95,100,101,100,92,92,107,126,126,124,123,124,117,98,90,85,88,91,95,96,120,95,241,55,530,770,283,99,53,1096,1134,289,60,59,1513,1503,49,555,404,44,14,0,0
174,47,38,37,38,29,31,28,25,23,30,33,30,23,21,21,37,26,22,19,32,41,39,45,43,35,28,99,101,107,110,113,118,116,118,107,104,106,96,97,95,96,90,90,88,90,90,91,94,100,101,93,95,250,88,24,1376,239,173,76,1124,1358,260,69,48,1615,867,46,815,601,36,14,85,0
181,26,21,16,14,9,15,12,14,12,13,22,19,30,30,30,30,25,28,24,28,25,25,37,34,25,19,104,105,109,111,113,121,123,125,119,127,131,132,146,155,160,162,160,147,138,127,115,104,103,103,158,125,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,23,0
188,31,35,33,25,16,17,16,16,22,17,25,38,34,27,33,24,20,42,43,32,61,65,51,40,56,28,105,114,120,121,122,127,125,123,112,111,112,92,90,90,92,91,93,88,80,74,64,63,71,70,93,93,76,67,587,1379,145,188,60,1467,829,191,19,8,518,892,45,738,503,21,56,157,0
195,37,32,38,51,58,61,61,62,62,53,61,63,61,58,61,61,53,46,55,58,50,31,22,16,58,48,72,75,79,84,74,52,37,301,294,299,315,319,323,323,322,324,320,311,297,280,275,265,254,242,55,293,58,97,492,1312,12,191,52,720,925,50,19,83,1509,1134,30,716,547,5,23,7,0
202,22,29,34,42,47,47,53,49,51,59,59,60,68,63,62,63,55,34,15,7,0,0,8,5,56,35,237,242,247,243,243,252,258,278,282,293,318,12,21,29,39,45,50,44,26,7,290,265,248,245,47,286,182,72,739,1132,6,40,7,895,1354,1,104,19,881,1027,1,24,418,10,40,0,0
209,10,15,12,12,7,5,12,14,14,20,26,31,31,39,40,35,32,28,29,25,19,20,13,12,29,17,233,235,234,226,223,226,233,248,260,286,24,43,59,63,67,68,65,50,36,34,30,29,30,30,67,8,189,37,711,372,31,31,20,809,488,14,89,50,1687,1509,9,217,255,21,47,0,0
7,9,6,5,5,6,4,4,6,12,14,28,32,31,27,28,32,25,19,20,18,18,18,16,16,21,13,34,34,39,37,39,44,40,45,57,87,122,126,122,124,125,125,113,94,90,86,85,78,78,73,121,73,222,22,1023,657,161,47,15,522,642,118,75,7,851,65,27,372,221,33,48,0,0
14,11,17,14,15,9,15,14,16,18,18,27,41,43,38,36,36,36,32,36,31,40,31,30,35,31,23,73,72,77,79,79,80,78,74,71,87,110,121,123,124,125,116,114,108,109,100,102,106,111,119,121,91,230,79,949,1122,199,20,27,651,41,176,62,10,1048,706,34,476,472,35,28,1,0
21,37,42,31,26,23,23,17,10,12,18,23,25,34,34,30,28,16,0,4,9,4,6,5,11,30,16,126,133,139,140,141,144,125,116,108,123,129,130,136,140,143,144,142,135,125,124,123,108,109,104,140,125,41,95,662,771,148,179,54,566,1037,162,34,38,1019,1276,39,671,535,25,17,17,0
28,10,6,3,11,13,12,10,13,29,26,30,42,42,42,34,29,24,29,30,22,21,25,15,15,31,19,106,109,111,107,105,111,113,115,102,96,95,65,51,35,25,23,26,27,27,30,32,33,37,41,87,62,55,83,1176,1083,182,170,12,1404,791,201,49,47,1050,1475,41,1003,599,27,28,19,0
35,13,13,16,17,14,13,14,14,10,24,23,20,18,17,12,14,14,14,13,21,30,35,31,43,31,15,46,52,57,60,65,73,77,77,74,79,82,73,72,69,67,66,69,65,67,68,58,43,40,37,65,59,44,79,493,1152,167,163,77,845,719,188,44,48,1095,1007,39,764,524,28,45,7,0
42,42,51,50,51,54,50,54,56,52,54,57,58,54,55,52,53,45,28,13,6,6,2,4,2,47,36,33,28,284,271,254,254,253,266,265,267,283,295,317,333,19,30,36,31,14,297,282,263,244,236,33,280,239,85,954,78,73,94,53,629,1027,79,79,35,1029,1011,23,618,591,20,14,0,0
49,0,2,1,2,7,3,3,0,10,25,49,42,54,52,51,49,54,43,34,21,17,17,12,7,44,20,230,229,228,218,223,229,233,249,290,56,82,88,96,100,110,114,110,93,85,75,69,65,61,50,110,35,189,30,1260,197,49,38,11,841,168,34,113,35,1190,585,9,393,313,26,41,0,0
56,21,22,22,17,21,18,13,8,12,30,32,19,19,14,17,20,29,22,18,17,13,20,21,15,20,16,53,56,50,40,31,285,279,287,299,26,47,60,73,81,91,94,89,70,58,46,38,33,36,38,93,43,235,46,713,690,141,168,18,999,139,139,53,16,1141,775,35,415,313,29,38,0,0
63,25,23,13,17,16,14,28,43,41,54,49,63,65,56,56,49,44,34,18,16,23,31,17,24,53,31,55,73,86,91,95,103,110,119,110,110,122,121,123,126,135,143,140,123,100,85,76,74,62,49,139,95,32,59,652,1139,172,171,16,896,392,182,30,5,1109,727,42,418,295,30,45,0,0
70,27,20,26,29,33,44,36,32,37,35,30,29,21,19,8,14,19,18,14,14,21,15,11,10,32,20,48,37,31,26,272,269,261,270,275,291,323,24,42,50,59,64,65,53,39,29,21,17,13,280,63,20,42,24,1254,507,125,173,21,908,434,140,51,27,899,485,37,404,263,27,9,0,0
84,3,6,11,11,17,19,26,31,24,22,37,42,46,47,41,40,35,26,25,35,38,39,35,31,35,25,272,268,276,266,272,283,288,308,28,38,68,84,92,93,94,88,83,76,78,81,85,87,89,89,91,52,237,14,895,592,127,188,13,1445,282,132,31,14,1583,37,40,126,69,32,40,0,0
91,21,18,11,15,14,17,15,19,18,28,32,35,39,33,32,44,41,27,34,38,18,1,16,13,33,20,95,96,98,100,106,116,113,110,103,107,122,130,126,122,118,131,127,117,113,103,96,99,101,99,127,104,33,65,1059,1405,100,116,50,1496,1257,115,33,1,774,1461,33,1008,363,23,15,26,0
98,28,36,41,32,33,37,42,46,45,53,52,58,53,51,50,52,48,43,41,41,44,42,42,42,47,40,100,96,95,89,84,85,82,74,49,43,39,26,24,15,15,10,334,320,310,296,287,275,266,260,81,30,61,77,1288,1461,70,167,65,625,1376,94,53,19,1021,913,29,800,607,15,14,0,0
105,34,35,38,32,31,40,34,29,25,20,11,4,12,18,15,18,23,15,19,15,9,20,18,10,28,18,259,261,262,255,257,264,267,283,289,296,319,12,25,31,43,47,54,41,20,12,300,286,272,262,50,294,227,29,1066,476,76,14,27,1296,754,59,76,31,812,851,20,371,280,26,47,0,0
112,11,7,14,12,16,8,3,7,19,29,15,19,12,5,7,14,1,6,8,14,8,7,8,8,18,7,253,248,248,241,235,239,234,246,264,291,18,24,36,40,47,50,54,48,25,15,298,278,264,257,50,287,31,61,1017,486,130,11,16,911,472,81,84,21,1218,580,22,223,277,36,46,0,0
119,12,7,3,1,3,4,6,11,18,23,51,52,51,44,45,45,43,33,34,30,25,21,25,16,41,22,255,256,245,232,230,235,240,273,299,45,75,74,77,67,63,60,60,55,55,56,58,57,64,64,70,27,201,14,749,44,167,109,16,521,293,136,61,23,715,1048,33,103,90,39,38,0,0
126,21,23,14,8,6,6,19,36,49,59,64,69,69,72,73,71,65,59,55,49,51,41,34,30,63,40,69,73,77,74,71,75,79,77,64,63,67,64,72,75,81,82,88,79,68,56,41,31,25,17,84,60,226,62,1170,1225,132,46,92,691,1238,99,93,42,863,883,22,681,474,30,15,22,0
133,20,23,27,23,21,19,18,17,23,31,26,29,26,21,23,20,16,10,1,8,4,17,13,4,20,15,279,273,273,265,257,254,253,268,285,307,22,28,43,52,63,70,75,71,47,33,16,17,14,273,71,18,29,67,1192,146,106,47,23,828,597,60,103,21,728,265,14,365,333,33,38,0,0
140,3,5,3,8,7,1,1,5,8,37,44,36,34,35,33,30,35,38,33,27,24,22,16,1,32,17,260,257,254,255,255,249,249,267,295,44,72,75,85,88,97,103,100,83,67,57,49,47,44,38,99,35,217,23,802,433,181,176,18,1481,529,174,33,22,723,606,42,34,118,39,41,0,0
147,2,3,1,8,6,1,5,10,13,12,7,9,27,26,18,19,15,20,18,14,17,12,7,7,15,8,29,25,25,30,33,290,36,45,45,60,88,116,126,118,126,133,130,114,98,90,85,76,70,65,129,68,234,26,1128,78,153,181,8,1428,758,161,47,13,659,1247,39,121,188,32,13,0,0
161,13,4,8,8,6,5,10,1,7,9,2,5,14,18,13,19,30,26,14,15,19,16,15,11,20,8,59,61,65,64,65,70,73,73,69,73,82,97,123,127,132,124,125,107,92,87,83,73,68,61,128,79,225,82,904,323,128,89,15,1263,457,96,90,19,530,575,22,1045,573,27,11,0,0
167,7,9,9,14,25,32,28,17,27,40,44,51,58,62,46,45,48,42,44,42,38,36,34,36,50,31,59,58,59,65,67,74,77,76,73,75,93,95,98,94,84,80,82,73,66,62,61,60,59,59,91,67,223,82,78,234,122,1,19,1087,373,94,95,28,1503,102,23,467,583,26,16,1,0
