name,MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0,55,72,15,137,8,104,143,127,153,117,141,163,142,146,130,75,44,183,154,139,84,163,1
1,65,66,128,150,9,126,148,150,172,135,165,180,166,170,124,46,73,190,180,172,126,183,1
2,43,38,123,155,10,135,152,160,162,126,160,171,154,165,96,69,53,194,167,162,92,174,1
3,42,52,122,153,10,131,149,155,166,129,163,174,158,168,100,68,58,189,178,170,105,184,1
4,36,61,120,158,12,140,154,165,174,133,171,183,171,176,109,56,46,192,184,110,91,188,1
5,61,39,127,150,9,125,151,149,156,123,147,165,148,152,93,81,45,193,175,152,64,180,1
6,59,51,130,41,4,30,49,36,41,27,38,41,53,40,45,137,149,152,103,127,12,106,1
7,13,8,97,27,4,24,36,28,39,22,44,43,38,46,15,184,174,150,67,59,43,70,1
8,5,43,69,102,7,88,101,106,79,53,72,82,82,75,83,90,161,162,115,168,88,127,1
9,2,13,68,97,7,78,101,95,114,79,106,116,122,111,77,92,122,179,147,167,112,156,1
10,0,5,48,90,7,74,100,91,82,55,73,89,97,76,88,77,159,165,136,187,106,143,1
11,1,10,55,100,7,84,102,102,111,78,104,112,117,108,85,82,142,177,148,182,149,159,1
12,80,77,140,28,3,14,23,16,17,12,18,14,23,19,41,158,76,22,43,31,39,49,1
13,84,100,22,57,4,35,53,44,43,36,28,39,90,29,79,138,54,41,100,125,132,100,1
14,108,86,21,29,3,15,20,17,62,38,71,50,35,74,46,139,88,25,73,79,55,76,1
15,87,139,45,52,4,31,50,38,36,17,35,34,54,37,62,148,132,34,128,87,67,133,1
16,90,183,44,101,5,59,89,71,78,54,64,76,110,67,121,100,136,18,120,114,77,114,1
17,126,154,19,125,5,85,113,103,130,103,106,127,151,110,147,64,172,2,191,192,183,190,1
18,109,97,9,129,6,101,125,123,167,130,152,167,178,157,150,24,190,90,182,181,187,186,1
19,116,102,149,136,6,106,119,129,142,103,121,143,165,126,153,23,182,64,163,174,170,170,1
20,110,92,2,142,6,122,129,146,139,98,119,144,161,124,156,26,188,78,179,133,164,181,1
21,111,95,30,82,4,66,80,81,148,109,134,156,172,139,120,53,169,74,140,112,139,148,1
22,125,107,33,73,4,62,72,76,152,110,143,154,164,148,95,103,163,56,173,132,174,164,1
23,132,105,52,81,4,63,76,77,150,106,142,149,158,147,119,65,115,66,137,88,136,146,1
24,122,117,24,129,6,108,115,131,47,41,29,44,64,30,110,122,34,112,110,99,161,112,1
25,11,123,27,115,7,93,111,112,138,112,122,140,159,127,146,96,109,121,109,111,169,115,1
26,130,126,18,76,4,73,65,89,72,50,56,72,95,59,84,162,47,94,66,103,142,56,1
27,92,127,42,87,4,73,83,88,71,56,55,69,92,58,98,146,18,103,59,70,85,68,1
28,114,150,38,34,3,32,35,40,53,39,34,54,75,35,53,164,86,53,15,145,73,26,1
29,121,114,26,89,4,83,73,101,60,43,39,60,91,41,89,156,51,100,41,86,22,47,1
30,154,125,176,26,2,36,29,45,9,5,10,12,3,11,13,179,49,126,6,52,3,6,0
31,160,129,177,13,2,19,14,22,2,1,5,10,2,6,4,191,57,129,3,47,50,3,0
32,157,135,178,9,2,9,11,10,18,11,17,28,11,18,2,190,80,123,18,49,1,15,0
33,164,133,181,3,1,4,4,4,0,0,2,4,0,3,1,193,24,130,2,53,2,1,0
34,168,132,180,2,1,5,3,5,1,0,1,5,1,1,0,194,13,128,0,42,0,0,0
35,162,130,179,6,2,7,6,7,14,10,11,19,12,12,3,192,16,131,1,44,118,2,0
36,139,106,166,65,3,67,69,82,81,51,78,91,70,81,42,115,19,169,69,95,125,72,1
37,135,101,162,52,3,56,57,68,65,43,59,70,63,62,14,140,14,171,80,71,134,79,1
38,143,118,170,25,3,28,27,33,26,19,27,32,29,28,5,177,38,155,48,91,79,52,1
39,150,119,168,36,3,37,36,47,49,34,44,53,56,47,10,169,33,141,79,140,102,65,1
40,148,112,172,31,3,35,34,44,35,23,36,42,33,38,5,181,8,153,40,75,99,41,1
41,147,109,165,17,2,19,18,23,30,20,30,36,34,31,9,174,6,142,20,3,97,33,1
42,185,167,187,31,2,38,36,49,56,41,70,57,22,73,59,106,4,26,9,13,108,13,0
43,188,168,192,23,2,31,33,37,58,36,67,59,36,70,52,113,72,11,32,35,75,34,0
44,190,169,191,8,1,8,13,9,25,17,37,35,17,39,24,150,61,13,19,11,90,8,0
45,189,173,188,10,1,13,15,15,34,22,46,31,15,49,28,145,55,14,24,14,98,20,0
