AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
252,179,166,164,83,38,139,138,135,141,199,132,308,320,0
243,170,175,165,67,39,140,134,113,118,192,130,302,301,0
249,174,178,180,57,33,139,117,107,109,190,135,294,311,0
251,184,180,179,70,31,140,118,126,135,198,146,301,325,0
246,184,172,170,78,39,137,112,113,152,202,147,302,329,0
236,170,156,174,74,40,132,91,97,130,196,133,293,312,0
233,163,149,171,70,35,125,89,116,118,179,111,287,290,0
245,174,145,154,71,32,120,87,103,125,169,105,281,294,0
246,182,141,147,73,34,128,74,68,124,181,119,291,312,0
246,183,142,152,71,31,131,75,81,122,202,127,311,319,0
246,182,134,154,68,25,121,89,104,122,198,117,300,298,0
228,166,108,140,62,29,118,88,84,112,172,96,264,275,0
211,148,85,118,55,35,125,78,70,108,158,84,250,273,0
211,158,93,114,60,35,128,91,103,116,166,99,258,276,0
220,173,110,124,65,38,125,114,123,115,175,120,261,285,0
222,168,101,124,59,38,128,112,104,114,176,110,258,291,0
208,157,84,114,57,34,134,98,97,117,165,81,250,273,0
202,154,88,113,65,34,127,90,99,117,156,80,250,274,0
219,161,101,117,67,39,117,79,77,111,162,101,267,297,0
226,168,104,114,66,42,122,72,69,99,177,112,280,291,0
223,172,108,116,73,42,130,83,105,110,196,116,286,296,0
243,186,115,133,69,40,129,93,118,145,212,120,301,333,0
256,208,121,148,56,37,125,93,101,154,209,120,314,335,0
247,200,117,143,52,38,122,100,118,141,194,114,305,303,0
237,176,109,133,63,37,120,117,151,149,194,112,292,291,0
229,176,104,126,70,36,122,134,154,159,195,111,287,305,0
218,175,91,119,56,40,121,125,110,129,172,96,268,295,0
212,161,80,112,42,37,119,92,71,98,150,80,246,258,0
211,165,95,114,49,31,121,79,78,98,157,86,248,254,0
217,183,119,129,62,33,125,90,92,106,169,103,260,282,0
217,178,119,130,58,37,121,87,73,102,168,103,255,282,0
207,162,108,111,44,34,117,72,63,99,177,98,260,272,0
209,167,115,112,45,31,119,81,96,114,194,114,282,292,0
224,177,125,125,54,34,130,108,117,127,198,123,286,298,0
222,167,116,117,56,39,146,123,122,130,191,113,275,278,0
211,156,98,108,49,43,141,113,126,135,193,109,280,270,0
212,173,96,111,44,37,110,87,97,137,194,114,293,274,0
207,176,96,111,44,25,101,73,66,114,175,106,282,268,0
190,147,89,106,45,28,117,76,71,83,152,90,250,261,0
197,150,95,108,49,32,121,81,84,86,154,93,240,267,0
222,182,109,118,58,27,123,94,99,112,175,107,264,275,0
229,182,106,121,62,34,134,108,108,124,180,114,276,286,0
206,158,93,112,47,35,135,97,92,109,171,109,259,274,0
189,152,88,110,33,22,122,89,98,92,173,97,250,249,0
193,163,85,115,49,26,120,106,132,113,188,102,268,260,0
200,174,89,110,67,44,135,112,124,147,212,121,292,285,0
212,173,102,106,51,41,141,100,105,151,222,124,303,287,0
225,162,114,110,42,33,131,100,112,144,214,126,304,295,0
230,170,126,116,59,36,120,101,106,148,211,142,306,309,0
227,188,124,118,68,45,124,90,93,130,203,133,297,285,0
205,178,108,109,65,57,131,82,91,104,174,94,261,250,0
182,151,98,102,58,58,130,77,79,89,151,78,234,230,0
190,150,106,107,57,54,139,86,79,85,162,93,242,236,0
211,175,125,121,72,56,149,102,102,108,187,115,266,283,0
226,202,144,137,75,48,137,97,109,135,201,132,288,316,0
252,212,150,150,57,37,117,84,99,132,203,134,298,307,0
265,209,150,156,56,48,123,90,96,131,200,121,299,304,0
243,198,141,140,66,66,144,109,114,148,209,125,302,310,0
224,183,126,114,52,69,146,121,136,150,218,138,297,295,0
220,172,121,118,50,67,146,121,128,144,209,128,281,283,0
