col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
243,114,354,355,216,201,406,256,280,115,142,300,601,716,647,493,446,624,315,466,366,272,376,240,245,379,261,128,253,215,203,177,194,309,299,238,174,316,213,292,2
304,273,203,223,378,324,306,518,379,191,165,440,444,637,484,517,444,484,448,148,228,85,214,308,127,308,272,271,186,489,297,391,404,258,247,322,265,351,187,285,0
197,335,342,380,470,528,466,545,692,418,69,238,371,42,220,91,141,291,268,228,123,474,311,384,95,288,266,324,305,250,359,292,376,318,293,467,279,251,133,363,1
306,303,261,371,329,157,42,88,157,144,147,511,487,624,622,741,493,323,427,285,218,384,366,320,371,280,269,280,523,228,384,306,234,251,166,176,372,395,103,273,0
185,394,165,348,647,687,609,391,702,523,445,228,387,376,339,211,430,257,13,485,240,197,329,282,290,289,378,205,121,233,259,325,278,391,78,399,259,202,359,303,1
325,312,173,332,406,397,373,496,554,420,447,513,481,383,521,191,214,260,124,235,246,213,132,221,132,206,293,202,481,197,251,386,235,97,284,147,304,78,152,240,1
251,248,461,471,626,787,693,545,527,446,266,248,28,206,265,367,121,197,270,368,247,291,193,386,240,63,273,413,147,346,306,288,186,246,230,295,292,215,243,290,0
236,193,259,171,89,130,328,538,442,635,675,638,682,408,284,389,400,248,352,263,405,267,310,289,463,205,240,186,279,330,206,263,292,319,225,56,387,188,467,358,2
121,498,538,552,651,690,780,646,541,541,235,47,289,36,35,319,222,326,233,216,335,276,317,300,340,264,313,192,371,268,226,145,271,449,250,224,449,374,261,267,0
294,332,133,17,42,243,162,342,384,423,329,582,550,506,546,563,705,498,451,355,255,299,273,171,176,153,288,277,178,340,357,251,416,106,249,210,213,223,346,393,2
157,191,349,249,436,566,397,652,659,423,262,353,238,262,245,187,166,190,329,128,359,176,391,247,523,242,272,268,390,419,399,239,341,353,222,246,337,304,196,371,1
316,112,225,263,448,187,381,130,344,284,514,467,521,455,662,480,545,337,547,296,496,137,321,311,362,429,388,228,224,267,367,145,212,117,0,425,224,235,203,283,2
243,191,338,270,279,95,254,294,294,545,490,543,674,601,445,248,150,263,300,243,351,291,289,61,154,238,187,186,197,227,485,166,342,267,195,363,229,217,232,159,2
146,131,228,356,87,219,280,457,499,382,613,564,711,483,353,505,216,346,46,261,296,32,204,132,190,326,361,79,214,329,222,298,289,287,192,249,469,409,268,49,2
213,315,244,257,285,151,144,168,212,336,351,416,542,540,584,575,671,410,465,296,254,200,302,308,64,304,313,200,189,232,231,120,323,135,223,235,119,313,373,208,2
249,208,188,441,95,277,377,350,350,411,424,582,642,390,647,367,439,345,223,302,264,261,179,132,369,318,327,292,145,188,223,214,272,315,202,294,279,240,391,450,2
324,404,157,268,263,238,244,304,310,286,590,633,556,498,505,404,393,486,420,184,67,217,302,284,482,219,281,253,209,199,370,160,93,249,308,218,96,187,411,472,2
160,109,147,315,188,154,257,275,305,358,487,441,390,607,663,466,540,406,452,394,310,144,183,253,164,338,266,202,237,118,385,442,263,15,74,310,341,295,424,165,2
451,366,361,387,485,471,535,626,573,421,580,390,240,139,208,402,148,389,282,51,136,123,435,183,358,386,98,377,426,218,161,146,217,333,51,260,165,222,379,110,1
281,336,216,300,387,372,323,359,436,337,182,366,443,469,589,475,386,394,278,421,498,192,316,247,264,360,282,278,193,155,361,219,255,93,152,321,249,67,180,303,0
291,93,95,519,282,392,269,265,343,614,636,635,443,467,278,190,174,354,41,367,264,211,238,309,311,274,315,166,292,211,327,353,150,361,344,363,407,365,428,396,2
315,243,248,277,492,423,412,181,313,220,186,223,418,469,587,382,385,281,278,270,443,234,285,141,47,174,312,377,138,233,330,242,364,324,326,138,245,108,131,189,0
213,479,212,606,523,440,633,588,449,280,172,286,271,302,334,337,322,402,283,79,151,293,248,151,374,265,252,76,261,321,324,268,412,262,375,313,204,196,197,346,0
144,413,390,301,169,48,237,357,461,198,560,554,729,660,649,474,475,462,207,405,297,295,172,342,233,383,377,333,306,195,335,387,228,310,245,338,264,302,363,332,2
332,233,396,374,670,761,722,511,352,425,277,69,170,15,77,288,160,238,248,300,387,382,333,146,328,263,237,262,249,202,337,231,424,498,268,201,272,177,281,208,1
366,397,337,448,362,517,473,567,605,500,426,399,197,97,272,189,151,330,381,436,249,425,105,226,390,149,191,225,313,82,263,251,422,277,131,326,189,265,210,281,1
271,216,214,229,320,421,340,447,487,360,551,649,701,675,375,288,292,343,374,262,269,279,197,465,301,87,306,232,377,181,391,322,54,192,189,424,193,343,207,287,2
190,136,343,364,580,755,698,540,656,238,105,267,184,138,350,165,423,101,275,331,155,299,399,311,163,296,406,321,414,200,385,177,284,261,353,216,361,261,359,371,0
422,400,457,269,265,475,618,335,254,141,202,345,289,327,425,350,455,424,400,384,258,142,448,177,322,385,216,288,288,311,249,265,264,238,293,278,68,21,195,434,0
345,310,279,348,373,367,405,401,233,57,63,336,378,383,359,428,481,339,363,247,298,305,261,450,107,437,387,190,497,125,128,523,181,245,319,298,125,74,189,44,0
450,223,336,185,369,111,206,164,273,231,303,384,650,694,539,703,592,447,484,395,356,220,341,340,350,222,189,280,321,166,360,299,150,140,206,128,258,82,296,57,2
153,173,352,280,307,497,585,544,689,456,552,411,394,293,307,241,228,271,63,320,374,35,258,154,286,32,380,428,177,290,221,388,281,270,356,406,155,244,272,64,1
112,134,185,261,314,298,170,181,390,339,378,431,447,304,568,318,609,505,375,220,137,336,275,302,209,299,428,283,262,338,282,230,386,372,313,286,125,313,350,182,2
349,102,281,188,313,408,236,337,152,373,231,373,399,535,489,676,449,333,398,186,312,137,201,178,346,208,184,484,252,216,353,249,145,267,42,357,255,221,410,364,0
117,248,208,293,148,250,324,289,556,465,518,599,411,616,572,518,397,394,323,310,181,103,337,45,103,234,276,171,189,310,49,306,395,249,93,86,40,340,200,137,2
163,344,304,218,202,384,193,6,192,264,115,282,550,595,578,765,577,511,573,199,326,164,407,296,277,205,325,387,170,245,278,143,375,128,352,42,315,108,301,337,0
128,149,181,430,438,547,781,470,657,547,354,188,194,223,452,93,233,156,111,434,191,219,264,320,186,366,286,267,154,259,221,284,212,210,172,186,89,247,243,352,1
198,310,193,515,368,472,271,257,400,187,85,299,503,535,492,491,376,407,306,105,216,280,36,332,271,385,295,95,136,196,210,302,204,185,211,187,259,409,339,356,0
224,262,501,528,411,566,464,500,681,539,388,297,247,438,144,255,299,335,369,205,241,282,216,299,172,242,391,336,186,280,212,301,129,366,238,281,244,277,271,225,1
321,330,314,545,416,379,544,332,367,100,304,118,420,281,358,460,516,455,335,393,203,195,255,140,55,348,219,492,182,285,227,252,145,297,471,84,238,317,182,136,0
119,522,275,297,265,558,360,488,579,563,717,412,361,383,433,227,242,108,127,126,397,41,135,118,225,379,251,251,152,260,193,189,71,401,234,194,344,149,283,34,1
291,197,298,289,439,332,426,341,359,201,210,323,452,371,341,528,443,362,444,363,367,108,295,355,337,350,236,358,279,134,267,435,228,151,312,348,351,450,258,172,0
239,101,184,156,240,201,63,425,216,250,209,504,657,441,485,225,425,371,425,393,341,254,394,125,143,384,222,376,123,225,373,399,266,127,95,280,432,290,136,325,2
216,248,433,39,272,282,525,513,317,597,682,523,610,301,428,195,316,304,334,159,287,158,368,483,17,190,225,293,183,307,380,478,96,411,236,239,323,243,294,257,2
175,281,392,330,614,651,479,594,535,426,416,481,298,131,176,213,168,379,186,281,339,327,402,384,299,208,272,239,308,170,160,376,249,131,247,252,364,221,151,263,1
